"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-01",,,,"0.00",,,,"73","56",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-02",,,,"0.00",,,,"88","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-03",,,,"0.00",,,,"87","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-04",,,,"0.00",,,,"82","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-05",,,,"0.00",,,,"83","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-06",,,,"0.00",,,,"77","61",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-07",,,,"0.00",,,,"76","59",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-10",,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-15",,,,"0.05",,,,"78","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-16",,,,"0.00",,,,"75","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-17",,,,"0.00",,,,"90","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-18",,,,"0.00",,,,"79","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-19",,,,"0.03",,,,"77","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-20",,,,"0.05",,,,"81","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-21",,,,"0.00",,,,"88","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-22",,,,"0.00",,,,"89","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-23",,,,"0.00",,,,"85","61",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-24",,,,"0.00",,,,"83","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00308946","WANTAGH CEDAR CREEK, NY US","40.655","-73.5053","3.0","2005-08-25",,,,"0.00",,,,"84","58",,,,,,,,,,,,,,,,,,,,,,,,,
